,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
77,79,1,92,21500538,,,2:34,1,5,0,0,203504,Trey Burke,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,21 - 16,-5,Burke 21' Pullup Jump Shot (5 PTS),8:30 PM
78,2,6,93,21500538,,,2:18,1,5,4,1,203187,Chris Johnson,UTA,Utah,1610612762,Jazz,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,,,Johnson S.FOUL (P2.T4) (C.Kirkland),8:30 PM
79,1,9,94,21500538,,,2:18,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),8:31 PM
80,0,8,96,21500538,SUB: Thornton FOR Harden,,2:18,1,4,4,0,201935,James Harden,HOU,Houston,1610612745,Rockets,201977,Marcus Thornton,HOU,Houston,1610612745,Rockets,0,,,,,,,,,8:33 PM
81,0,8,97,21500538,,,2:18,1,5,5,0,203497,Rudy Gobert,UTA,Utah,1610612762,Jazz,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,0,,,,,,,,SUB: Lyles FOR Gobert,8:33 PM
82,11,3,98,21500538,MISS Capela Free Throw 1 of 2,,2:18,1,4,0,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:33 PM
83,1,4,99,21500538,ROCKETS Rebound,,2:18,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:33 PM
84,12,3,100,21500538,MISS Capela Free Throw 2 of 2,,2:18,1,4,0,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:33 PM
85,0,4,102,21500538,,,2:17,1,5,0,0,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,Lyles REBOUND (Off:0 Def:4),8:33 PM
86,4,6,103,21500538,,,2:03,1,5,4,1,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,201147,Corey Brewer,HOU,Houston,1610612745,Rockets,0,,,,,,,,Lyles OFF.Foul (P2) (H.Workman),8:34 PM
87,5,5,104,21500538,,,2:03,1,5,0,1,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,Lyles Foul Turnover (P2.T7),8:34 PM
88,42,1,105,21500538,Thornton 1' Driving Layup (2 PTS) (Beverley 1 AST),,1:54,1,4,4,0,201977,Marcus Thornton,HOU,Houston,1610612745,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745,Rockets,0,,,,,,21 - 18,-3,,8:34 PM
89,47,2,106,21500538,,,1:37,1,5,0,0,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,MISS Lyles 12' Turnaround Jump Shot,8:34 PM
90,0,4,107,21500538,ROCKETS Rebound,,1:37,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:34 PM
91,5,2,108,21500538,MISS Capela 3' Layup,,1:23,1,4,0,5,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,,,Lyles BLOCK (1 BLK),8:35 PM
92,0,4,109,21500538,,,1:22,1,5,0,0,202344,Trevor Booker,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,Booker REBOUND (Off:0 Def:1),8:35 PM
93,82,1,110,21500538,,,1:14,1,5,0,0,203504,Trey Burke,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,23 - 18,-5,Burke 6' Driving Bank Shot (7 PTS),8:35 PM
94,1,2,111,21500538,MISS Thornton 24' 3PT Jump Shot,,1:04,1,4,0,0,201977,Marcus Thornton,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:35 PM
95,0,4,112,21500538,,,1:03,1,5,0,0,202344,Trevor Booker,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,Booker REBOUND (Off:0 Def:2),8:35 PM
96,80,1,113,21500538,,,0:41,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,25 - 18,-7,Hayward 19' Step Back Jump Shot (4 PTS),8:35 PM
97,5,1,114,21500538,Capela 1' Layup (4 PTS) (Beverley 2 AST),,0:34,1,4,4,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745,Rockets,0,,,,,,25 - 20,-5,,8:35 PM
98,75,2,116,21500538,Harrell BLOCK (1 BLK),,0:13,1,5,0,4,203504,Trey Burke,UTA,Utah,1610612762,Jazz,0,,,,,,1626149,Montrezl Harrell,HOU,Houston,1610612745,Rockets,,,MISS Burke 4' Driving Finger Roll Layup,8:36 PM
99,0,4,117,21500538,,,0:13,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:36 PM
100,1,5,118,21500538,Capela STEAL (2 STL),,0:12,1,5,4,0,203504,Trey Burke,UTA,Utah,1610612762,Jazz,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,,,Burke Bad Pass Turnover (P1.T8),8:36 PM
101,41,1,119,21500538,Thornton 1' Running Layup (4 PTS) (Beverley 3 AST),,0:08,1,4,4,0,201977,Marcus Thornton,HOU,Houston,1610612745,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745,Rockets,0,,,,,,25 - 22,-3,,8:36 PM
102,80,2,120,21500538,,,0:00,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 26' 3PT Step Back Jump Shot,8:36 PM
103,0,4,121,21500538,,,0:00,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:37 PM
104,0,13,122,21500538,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 22,-3,,8:37 PM
105,0,12,124,21500538,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 22,-3,,8:39 PM
106,2,6,125,21500538,Beverley S.FOUL (P1.T1) (H.Workman),,11:37,2,4,5,1,201976,Patrick Beverley,HOU,Houston,1610612745,Rockets,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,0,,,,,,,,,8:40 PM
107,11,3,126,21500538,,,11:37,2,5,0,0,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,MISS Lyles Free Throw 1 of 2,8:40 PM
108,1,4,127,21500538,,,11:37,2,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:40 PM
109,12,3,128,21500538,,,11:37,2,5,0,0,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,26 - 22,-4,Lyles Free Throw 2 of 2 (1 PTS),8:40 PM
110,1,5,130,21500538,Thornton Bad Pass Turnover (P1.T6),,11:17,2,4,5,0,201977,Marcus Thornton,HOU,Houston,1610612745,Rockets,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,0,,,,,,,,Lyles STEAL (1 STL),8:41 PM
111,1,9,131,21500538,,,11:16,2,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.2 Short 0),8:41 PM
112,0,8,134,21500538,SUB: Harrell FOR Capela,,11:16,2,4,4,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,1626149,Montrezl Harrell,HOU,Houston,1610612745,Rockets,0,,,,,,,,,8:44 PM
113,1,2,135,21500538,,,10:56,2,5,0,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,MISS Hood 25' 3PT Jump Shot,8:44 PM
114,0,4,136,21500538,Jones REBOUND (Off:0 Def:3),,10:56,2,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
115,79,1,137,21500538,Brewer 20' Pullup Jump Shot (2 PTS),,10:32,2,4,0,0,201147,Corey Brewer,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,26 - 24,-2,,8:44 PM
116,86,2,139,21500538,,,10:08,2,5,0,0,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,MISS Lyles 8' Turnaround Fadeaway Shot,8:45 PM
117,0,4,140,21500538,Jones REBOUND (Off:0 Def:4),,10:07,2,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
118,1,1,141,21500538,Brewer 24' 3PT Jump Shot (5 PTS) (Beverley 4 AST),,9:55,2,4,4,0,201147,Corey Brewer,HOU,Houston,1610612745,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745,Rockets,0,,,,,,26 - 27,1,,8:45 PM
119,44,1,142,21500538,,,9:32,2,5,5,0,202344,Trevor Booker,UTA,Utah,1610612762,Jazz,203504,Trey Burke,UTA,Utah,1610612762,Jazz,0,,,,,,28 - 27,-1,Booker 2' Reverse Layup (2 PTS) (Burke 1 AST),8:46 PM
120,5,1,143,21500538,Jones 2' Layup (6 PTS) (Brewer 1 AST),,9:16,2,4,4,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,201147,Corey Brewer,HOU,Houston,1610612745,Rockets,0,,,,,,28 - 29,1,,8:46 PM
121,1,1,144,21500538,,,8:55,2,5,5,0,204060,Joe Ingles,UTA,Utah,1610612762,Jazz,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,0,,,,,,31 - 29,-2,Ingles 25' 3PT Jump Shot (3 PTS) (Lyles 1 AST),8:46 PM
122,79,2,145,21500538,MISS Thornton 18' Pullup Jump Shot,,8:34,2,4,0,0,201977,Marcus Thornton,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
123,0,4,146,21500538,,,8:33,2,5,0,0,202344,Trevor Booker,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,Booker REBOUND (Off:0 Def:3),8:47 PM
124,1,2,147,21500538,,,8:11,2,5,0,0,204060,Joe Ingles,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,MISS Ingles 27' 3PT Jump Shot,8:47 PM
125,0,4,148,21500538,,,8:09,2,5,0,0,202344,Trevor Booker,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,Booker REBOUND (Off:1 Def:3),8:47 PM
126,2,5,149,21500538,Beverley STEAL (2 STL),,7:53,2,5,4,0,203504,Trey Burke,UTA,Utah,1610612762,Jazz,201976,Patrick Beverley,HOU,Houston,1610612745,Rockets,0,,,,,,,,Burke Lost Ball Turnover (P2.T9),8:47 PM
127,1,6,150,21500538,,,7:52,2,5,4,1,204060,Joe Ingles,UTA,Utah,1610612762,Jazz,201976,Patrick Beverley,HOU,Houston,1610612745,Rockets,0,,,,,,,,Ingles P.FOUL (P1.T1) (H.Workman),8:47 PM
128,0,8,151,21500538,,,7:52,2,5,5,0,202344,Trevor Booker,UTA,Utah,1610612762,Jazz,203481,Jeff Withey,UTA,Utah,1610612762,Jazz,0,,,,,,,,SUB: Withey FOR Booker,8:48 PM
129,0,8,152,21500538,SUB: Harden FOR Harrell,,7:52,2,4,4,0,1626149,Montrezl Harrell,HOU,Houston,1610612745,Rockets,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,,,,8:48 PM
130,0,8,153,21500538,SUB: Capela FOR Brewer,,7:52,2,4,4,0,201147,Corey Brewer,HOU,Houston,1610612745,Rockets,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,,,,8:48 PM
131,0,8,154,21500538,SUB: Ariza FOR Thornton,,7:52,2,4,4,0,201977,Marcus Thornton,HOU,Houston,1610612745,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745,Rockets,0,,,,,,,,,8:48 PM
132,75,2,156,21500538,MISS Jones 1' Driving Finger Roll Layup,,7:33,2,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:48 PM
133,0,4,157,21500538,Jones REBOUND (Off:1 Def:4),,7:31,2,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:48 PM
134,5,2,158,21500538,MISS Jones 2' Layup,,7:28,2,4,0,5,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,0,,,,,,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,,,Lyles BLOCK (2 BLK),8:48 PM
135,0,4,159,21500538,Capela REBOUND (Off:1 Def:1),,7:27,2,4,0,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:48 PM
136,1,2,160,21500538,MISS Harden 24' 3PT Jump Shot,,7:24,2,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:48 PM
137,0,4,161,21500538,,,7:24,2,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:48 PM
138,1,2,162,21500538,,,7:02,2,5,0,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,MISS Hood 25' 3PT Jump Shot,8:49 PM
139,0,4,163,21500538,Jones REBOUND (Off:1 Def:5),,7:01,2,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:49 PM
140,75,1,164,21500538,Harden 1' Driving Finger Roll Layup (12 PTS),,6:48,2,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,31 - 31,TIE,,8:49 PM
141,1,2,165,21500538,,,6:32,2,5,0,0,203504,Trey Burke,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,MISS Burke 26' 3PT Jump Shot,8:49 PM
142,0,4,166,21500538,,,6:31,2,5,0,0,203481,Jeff Withey,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,Withey REBOUND (Off:1 Def:0),8:49 PM
143,2,6,167,21500538,Capela S.FOUL (P2.T2) (P.Fraher),,6:31,2,4,5,1,203991,Clint Capela,HOU,Houston,1610612745,Rockets,203481,Jeff Withey,UTA,Utah,1610612762,Jazz,0,,,,,,,,,8:49 PM
144,11,3,168,21500538,,,6:31,2,5,0,0,203481,Jeff Withey,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,32 - 31,-1,Withey Free Throw 1 of 2 (5 PTS),8:49 PM
145,0,8,170,21500538,SUB: Terry FOR Beverley,,6:31,2,4,4,0,201976,Patrick Beverley,HOU,Houston,1610612745,Rockets,1891,Jason Terry,HOU,Houston,1610612745,Rockets,0,,,,,,,,,8:50 PM
146,0,8,171,21500538,,,6:31,2,5,5,0,204060,Joe Ingles,UTA,Utah,1610612762,Jazz,203526,Raul Neto,UTA,Utah,1610612762,Jazz,0,,,,,,,,SUB: Neto FOR Ingles,8:50 PM
147,0,8,172,21500538,,,6:31,2,5,5,0,203504,Trey Burke,UTA,Utah,1610612762,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,0,,,,,,,,SUB: Hayward FOR Burke,8:50 PM
148,12,3,173,21500538,,,6:31,2,5,0,0,203481,Jeff Withey,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,33 - 31,-2,Withey Free Throw 2 of 2 (6 PTS),8:50 PM
149,1,2,175,21500538,MISS Ariza  3PT Jump Shot,,6:18,2,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:50 PM
150,0,4,176,21500538,,,6:17,2,5,0,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,Hood REBOUND (Off:0 Def:1),8:50 PM
151,49,1,177,21500538,,,6:05,2,5,5,0,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,203526,Raul Neto,UTA,Utah,1610612762,Jazz,0,,,,,,35 - 31,-4,Lyles  Driving Dunk (3 PTS) (Neto 4 AST),8:50 PM
152,1,2,178,21500538,MISS Harden  3PT Jump Shot,,5:40,2,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:51 PM
153,0,4,179,21500538,,,5:38,2,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:51 PM
154,4,9,180,21500538,,,5:38,2,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:51 PM
155,0,8,182,21500538,SUB: Brewer FOR Jones,,5:38,2,4,4,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,201147,Corey Brewer,HOU,Houston,1610612745,Rockets,0,,,,,,,,,8:53 PM
156,1,1,184,21500538,,,5:15,2,5,5,0,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,0,,,,,,37 - 31,-6,Lyles 14' Jump Shot (5 PTS) (Hayward 1 AST),8:54 PM
157,1,1,185,21500538,Terry 9' Jump Shot (2 PTS),,5:00,2,4,0,0,1891,Jason Terry,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,37 - 33,-4,,8:54 PM
158,4,6,186,21500538,,,4:47,2,5,4,1,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,,,Lyles OFF.Foul (P3) (C.Kirkland),8:55 PM
159,5,5,187,21500538,,,4:47,2,5,0,1,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,Lyles Foul Turnover (P3.T10),8:55 PM
160,0,8,188,21500538,,,4:47,2,5,5,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,203187,Chris Johnson,UTA,Utah,1610612762,Jazz,0,,,,,,,,SUB: Johnson FOR Hood,8:55 PM
161,0,8,189,21500538,,,4:47,2,5,5,0,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,204060,Joe Ingles,UTA,Utah,1610612762,Jazz,0,,,,,,,,SUB: Ingles FOR Lyles,8:55 PM
162,42,1,190,21500538,Harden 3' Driving Layup (14 PTS),,4:34,2,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,37 - 35,-2,,8:55 PM
163,1,1,191,21500538,,,4:11,2,5,5,0,204060,Joe Ingles,UTA,Utah,1610612762,Jazz,203481,Jeff Withey,UTA,Utah,1610612762,Jazz,0,,,,,,40 - 35,-5,Ingles 25' 3PT Jump Shot (6 PTS) (Withey 1 AST),8:56 PM
164,42,2,192,21500538,MISS Harden 3' Driving Layup,,4:00,2,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:56 PM
165,0,4,193,21500538,Capela REBOUND (Off:2 Def:1),,4:00,2,4,0,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:56 PM
166,2,6,194,21500538,,,4:00,2,5,4,1,203187,Chris Johnson,UTA,Utah,1610612762,Jazz,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,,,Johnson S.FOUL (P3.T2) (H.Workman),8:56 PM
167,11,3,195,21500538,Capela Free Throw 1 of 2 (5 PTS),,4:00,2,4,0,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,40 - 36,-4,,8:56 PM
168,0,8,197,21500538,,,4:00,2,5,5,0,203187,Chris Johnson,UTA,Utah,1610612762,Jazz,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,,,SUB: Hood FOR Johnson,8:56 PM
169,12,3,198,21500538,Capela Free Throw 2 of 2 (6 PTS),,4:00,2,4,0,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,40 - 37,-3,,8:56 PM
170,2,6,200,21500538,Brewer S.FOUL (P1.T3) (P.Fraher),,3:47,2,4,5,1,201147,Corey Brewer,HOU,Houston,1610612745,Rockets,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,,,,8:57 PM
171,11,3,201,21500538,,,3:47,2,5,0,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,41 - 37,-4,Hood Free Throw 1 of 2 (9 PTS),8:57 PM
172,12,3,203,21500538,,,3:47,2,5,0,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,42 - 37,-5,Hood Free Throw 2 of 2 (10 PTS),8:57 PM
173,42,2,205,21500538,MISS Harden 3' Driving Layup,,3:37,2,4,0,5,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,203481,Jeff Withey,UTA,Utah,1610612762,Jazz,,,Withey BLOCK (2 BLK),8:58 PM
174,0,4,206,21500538,,,3:36,2,5,0,0,203526,Raul Neto,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,Neto REBOUND (Off:0 Def:1),8:58 PM
175,5,1,207,21500538,,,3:28,2,5,5,0,204060,Joe Ingles,UTA,Utah,1610612762,Jazz,203526,Raul Neto,UTA,Utah,1610612762,Jazz,0,,,,,,44 - 37,-7,Ingles 2' Layup (8 PTS) (Neto 5 AST),8:58 PM
176,1,9,208,21500538,ROCKETS Timeout: Regular (Full 2 Short 0),,3:23,2,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:58 PM
177,0,8,210,21500538,,,3:23,2,5,5,0,203526,Raul Neto,UTA,Utah,1610612762,Jazz,203504,Trey Burke,UTA,Utah,1610612762,Jazz,0,,,,,,,,SUB: Burke FOR Neto,9:00 PM
178,0,8,211,21500538,SUB: Thornton FOR Brewer,,3:23,2,4,4,0,201147,Corey Brewer,HOU,Houston,1610612745,Rockets,201977,Marcus Thornton,HOU,Houston,1610612745,Rockets,0,,,,,,,,,9:00 PM
179,63,2,212,21500538,MISS Terry 15' Fadeaway Jumper,,3:08,2,4,0,0,1891,Jason Terry,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:01 PM
180,0,4,213,21500538,Capela REBOUND (Off:3 Def:1),,3:07,2,4,0,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:01 PM
181,98,2,214,21500538,MISS Capela 1' Cutting Layup Shot,,3:00,2,4,0,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:01 PM
182,0,4,216,21500538,Ariza REBOUND (Off:1 Def:0),,2:59,2,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:01 PM
183,97,2,215,21500538,MISS Ariza 1' Tip Layup Shot,,2:59,2,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:01 PM
184,0,4,217,21500538,,,2:58,2,5,0,0,203481,Jeff Withey,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,Withey REBOUND (Off:1 Def:1),9:01 PM
185,1,2,218,21500538,,,2:33,2,5,0,0,203504,Trey Burke,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,MISS Burke 19' Jump Shot,9:01 PM
186,0,4,219,21500538,,,2:32,2,5,0,0,204060,Joe Ingles,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,Ingles REBOUND (Off:1 Def:0),9:01 PM
187,39,5,220,21500538,,,2:31,2,5,0,0,204060,Joe Ingles,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,Ingles Step Out of Bounds Turnover (P1.T11),9:02 PM
188,0,8,221,21500538,SUB: Beverley FOR Terry,,2:31,2,4,4,0,1891,Jason Terry,HOU,Houston,1610612745,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745,Rockets,0,,,,,,,,,9:02 PM
189,1,2,223,21500538,MISS Thornton 7' Jump Shot,,2:17,2,4,0,0,201977,Marcus Thornton,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:02 PM
190,0,4,224,21500538,,,2:16,2,5,0,0,203481,Jeff Withey,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,Withey REBOUND (Off:1 Def:2),9:02 PM
191,1,6,225,21500538,Ariza P.FOUL (P1.T4) (C.Kirkland),,2:08,2,4,5,1,2772,Trevor Ariza,HOU,Houston,1610612745,Rockets,203481,Jeff Withey,UTA,Utah,1610612762,Jazz,0,,,,,,,,,9:02 PM
192,0,8,226,21500538,SUB: Jones FOR Capela,,2:08,2,4,4,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,0,,,,,,,,,9:02 PM
193,1,2,227,21500538,,,2:00,2,5,0,0,203504,Trey Burke,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,MISS Burke 25' 3PT Jump Shot,9:03 PM
194,0,4,228,21500538,Ariza REBOUND (Off:1 Def:1),,1:59,2,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:03 PM
195,45,5,229,21500538,Harden Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,1:49,2,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:03 PM
196,0,8,230,21500538,,,1:49,2,5,5,0,204060,Joe Ingles,UTA,Utah,1610612762,Jazz,202344,Trevor Booker,UTA,Utah,1610612762,Jazz,0,,,,,,,,SUB: Booker FOR Ingles,9:03 PM
197,1,5,231,21500538,Ariza STEAL (1 STL),,1:32,2,5,4,0,203504,Trey Burke,UTA,Utah,1610612762,Jazz,2772,Trevor Ariza,HOU,Houston,1610612745,Rockets,0,,,,,,,,Burke Bad Pass Turnover (P3.T12),9:03 PM
198,41,2,232,21500538,MISS Ariza 3' Running Layup,,1:27,2,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:04 PM
199,0,4,233,21500538,,,1:26,2,5,0,0,203504,Trey Burke,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,Burke REBOUND (Off:0 Def:1),9:04 PM
200,1,2,234,21500538,,,1:11,2,5,0,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,MISS Hood 24' 3PT Jump Shot,9:04 PM
201,0,4,235,21500538,Harden REBOUND (Off:0 Def:3),,1:10,2,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:04 PM
202,0,8,237,21500538,,,1:06,2,5,5,0,203481,Jeff Withey,UTA,Utah,1610612762,Jazz,204060,Joe Ingles,UTA,Utah,1610612762,Jazz,0,,,,,,,,SUB: Ingles FOR Withey,9:04 PM
203,1,2,238,21500538,MISS Jones 9' Jump Shot,,0:52,2,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:04 PM
204,0,4,240,21500538,Harden REBOUND (Off:1 Def:3),,0:51,2,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,9:04 PM
